entry,at,order
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T20:42:49.912Z,161065696991306
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T20:42:49.912Z,161065696991305
"Your hand is 6♣, 7♠",2021-01-14T20:42:49.912Z,161065696991304
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.76) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.32) | #8 ""Scott @ Ce3DFmEur5"" (3.92)",2021-01-14T20:42:49.912Z,161065696991301
"-- starting hand #5  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T20:42:49.912Z,161065696991300
"-- ending hand #4 --",2021-01-14T20:42:43.864Z,161065696386602
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.44 from pot with Two Pair, 5's & 4's (combination: 5♥, 5♠, 4♦, 4♠, K♣)",2021-01-14T20:42:43.864Z,161065696386601
"""Dr. Hurst @ b7rmnGbpoR"" shows a 4♦, 5♥.",2021-01-14T20:42:43.864Z,161065696386600
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T20:42:43.057Z,161065696305800
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.04",2021-01-14T20:42:38.452Z,161065695845300
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:42:35.523Z,161065695552400
"River: 5♠, 4♠, K♣, 6♥ [2♣]",2021-01-14T20:42:31.307Z,161065695130900
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T20:42:30.493Z,161065695049400
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.04",2021-01-14T20:42:27.862Z,161065694786300
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:42:21.464Z,161065694146500
"Turn: 5♠, 4♠, K♣ [6♥]",2021-01-14T20:42:13.581Z,161065693358200
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.08",2021-01-14T20:42:12.759Z,161065693276000
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:42:08.962Z,161065692896300
"""Scott @ Ce3DFmEur5"" bets 0.08",2021-01-14T20:42:07.676Z,161065692767700
"Flop:  [5♠, 4♠, K♣]",2021-01-14T20:42:02.166Z,161065692216800
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:42:01.360Z,161065692136100
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T20:41:59.973Z,161065691997400
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:41:56.708Z,161065691670900
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T20:41:51.362Z,161065691136306
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T20:41:51.362Z,161065691136305
"Your hand is A♠, 5♦",2021-01-14T20:41:51.362Z,161065691136304
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.80) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.08) | #8 ""Scott @ Ce3DFmEur5"" (4.12)",2021-01-14T20:41:51.362Z,161065691136301
"-- starting hand #4  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T20:41:51.362Z,161065691136300
"""Michael @ Fer4N75h9y"" shows a K♣, 5♦.",2021-01-14T20:41:49.201Z,161065690920200
"-- ending hand #3 --",2021-01-14T20:41:47.732Z,161065690773302
"""Scott @ Ce3DFmEur5"" collected 0.20 from pot",2021-01-14T20:41:47.732Z,161065690773301
"Uncalled bet of 0.08 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T20:41:47.732Z,161065690773300
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:41:46.925Z,161065690692600
"""Scott @ Ce3DFmEur5"" bets 0.08",2021-01-14T20:41:45.489Z,161065690549000
"River: 6♦, J♣, A♥, Q♦ [Q♠]",2021-01-14T20:41:41.729Z,161065690173200
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:41:40.922Z,161065690092200
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:41:38.925Z,161065689892500
"Turn: 6♦, J♣, A♥ [Q♦]",2021-01-14T20:41:35.077Z,161065689507800
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:41:34.272Z,161065689427200
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:41:32.942Z,161065689294200
"Flop:  [6♦, J♣, A♥]",2021-01-14T20:41:28.242Z,161065688824300
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T20:41:27.435Z,161065688743600
"""Michael @ Fer4N75h9y"" calls 0.08",2021-01-14T20:41:26.012Z,161065688601400
"""Scott @ Ce3DFmEur5"" raises to 0.08",2021-01-14T20:41:22.270Z,161065688227100
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T20:41:17.984Z,161065687798500
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T20:41:15.730Z,161065687573100
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T20:41:14.256Z,161065687425706
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T20:41:14.256Z,161065687425705
"Your hand is 8♠, 8♥",2021-01-14T20:41:14.256Z,161065687425704
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.88) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.12) | #8 ""Scott @ Ce3DFmEur5"" (4.00)",2021-01-14T20:41:14.256Z,161065687425701
"-- starting hand #3  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T20:41:14.256Z,161065687425700
"-- ending hand #2 --",2021-01-14T20:41:08.251Z,161065686825302
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.20 from pot with Three of a Kind, 6's (combination: 6♠, 6♦, 6♣, J♦, 5♠)",2021-01-14T20:41:08.251Z,161065686825301
"""Dr. Hurst @ b7rmnGbpoR"" shows a 3♦, 6♠.",2021-01-14T20:41:08.251Z,161065686825300
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T20:41:07.436Z,161065686744000
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T20:41:03.913Z,161065686391400
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.04",2021-01-14T20:40:56.416Z,161065685641700
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:40:52.941Z,161065685294100
"River: 6♦, 4♣, J♦, 5♠ [6♣]",2021-01-14T20:40:46.328Z,161065684633500
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:40:45.520Z,161065684552100
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:40:42.466Z,161065684246700
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:40:40.084Z,161065684008500
"Turn: 6♦, 4♣, J♦ [5♠]",2021-01-14T20:40:37.944Z,161065683794600
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T20:40:37.140Z,161065683714100
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:40:33.840Z,161065683384100
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:40:31.450Z,161065683145100
"Flop:  [6♦, 4♣, J♦]",2021-01-14T20:40:27.798Z,161065682779900
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T20:40:26.993Z,161065682699400
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T20:40:25.080Z,161065682508100
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T20:40:22.402Z,161065682240200
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T20:40:11.137Z,161065681113806
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T20:40:11.137Z,161065681113805
"Your hand is 7♣, K♦",2021-01-14T20:40:11.137Z,161065681113804
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (3.96) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.00) | #8 ""Scott @ Ce3DFmEur5"" (4.04)",2021-01-14T20:40:11.137Z,161065681113801
"-- starting hand #2  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T20:40:11.137Z,161065681113800
"-- ending hand #1 --",2021-01-14T20:40:05.220Z,161065680522002
"""Scott @ Ce3DFmEur5"" collected 0.08 from pot",2021-01-14T20:40:05.220Z,161065680522001
"Uncalled bet of 0.04 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T20:40:05.220Z,161065680522000
"""Michael @ Fer4N75h9y"" folds",2021-01-14T20:40:04.406Z,161065680440800
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T20:40:02.501Z,161065680250200
"Flop:  [Q♦, K♣, 2♠]",2021-01-14T20:39:58.539Z,161065679854000
"""Michael @ Fer4N75h9y"" checks",2021-01-14T20:39:57.730Z,161065679773000
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T20:39:55.088Z,161065679508900
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T20:39:49.834Z,161065678983400
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T20:39:44.061Z,161065678409909
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T20:39:44.061Z,161065678409908
"Your hand is 6♣, Q♠",2021-01-14T20:39:44.061Z,161065678409907
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.00) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.00) | #8 ""Scott @ Ce3DFmEur5"" (4.00)",2021-01-14T20:39:44.061Z,161065678409904
"The player ""Scott @ Ce3DFmEur5"" joined the game with a stack of 4.00.",2021-01-14T20:39:44.061Z,161065678409903
"The player ""Dr. Hurst @ b7rmnGbpoR"" joined the game with a stack of 4.00.",2021-01-14T20:39:44.061Z,161065678409902
"The player ""Michael @ Fer4N75h9y"" joined the game with a stack of 4.00.",2021-01-14T20:39:44.061Z,161065678409901
"-- starting hand #1  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T20:39:44.061Z,161065678409900
"The admin approved the player ""Scott @ Ce3DFmEur5"" participation with a stack of 4.00.",2021-01-14T20:39:15.949Z,161065675595100
"The admin approved the player ""Dr. Hurst @ b7rmnGbpoR"" participation with a stack of 4.00.",2021-01-14T20:39:12.877Z,161065675288100
"The player ""Scott @ Ce3DFmEur5"" requested a seat.",2021-01-14T20:38:53.063Z,161065673306300
"The player ""Dr. Hurst @ b7rmnGbpoR"" requested a seat.",2021-01-14T20:38:24.779Z,161065670477900
"The admin approved the player ""Michael @ Fer4N75h9y"" participation with a stack of 4.00.",2021-01-14T20:35:20.624Z,161065652062701
"The player ""Michael @ Fer4N75h9y"" requested a seat.",2021-01-14T20:35:20.624Z,161065652062700
"The game's big blind was changed from 20 to 4.",2021-01-14T20:35:03.784Z,161065650378501
"The game's small blind was changed from 10 to 2.",2021-01-14T20:35:03.784Z,161065650378500
